案件編號,發生日期,發生時間,GPS經度,GPS緯度,案件類別名稱,地址類型名稱,發生縣市名稱,24小時內死亡人數,2-30日內死亡人數,受傷人數,天候名稱, 速限-第1當事者,道路型態大類別名稱,事故位置大類別名稱,號誌-號誌種類名稱,事故類型及型態大類別名稱,肇因研判子類別名稱-主要
11206AC391B0039,20230601,170300,120.191382,23.02571,交通事故,交叉路口,臺南市安南區海佃路段巷弄號前安富街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未注意車前狀態
11204AC391B1392,20230410,133200,120.193239,23.022566,交通事故,一般地址,臺南市安南區安寧街段65巷弄29號前路口,0,0,1,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11201ACB91B3836,20230112,120200,120.243002,23.0525,交通事故,一般地址,臺南市永康區仁愛街段巷弄398號前路口,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,同向擦撞,迴轉未依規定
11201ACB91B3565,20230106,121700,120.225807,23.030537,交通事故,一般地址,臺南市永康區中正南路段巷弄292號前路口,0,0,3,晴,50,三岔路,交叉口附近,行車管制號誌,追撞,未保持行車安全距離
11203AC691B1526,20230315,135430,120.197528,22.974973,交通事故,交叉路口,臺南市南區西門路1段巷弄號前大成路路口,0,0,1,晴,50,多岔路,交叉路口內,行車管制號誌,側撞,變換車道或方向不當
11204AC291B0926,20230408,111600,120.200178,22.987386,交通事故,一般地址,臺南市中西區永福路1段巷弄88號前路口,0,0,2,晴,50,直路,快車道,無號誌,側撞,左轉彎未依規定
11203ACA91B2811,20230325,161800,120.239054,22.95666,交通事故,其他,臺南市仁德區段巷弄號前路口成功里文華路二段1276號,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,撞交通島,不明原因肇事
11205ACB91B3796,20230512,75500,120.27268,23.052706,交通事故,交叉路口,臺南市永康區王行路段巷弄號前王行東路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,側撞,違反特定標誌(線)禁制
11202ACA91B2416,20230220,75500,120.250266,22.953899,交通事故,其他,臺南市仁德區段巷弄號前路口民安路一段378號前,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,起步未注意其他車(人)安全
11206ACA91B0882,20230608,160644,120.344537,22.906575,交通事故,其他,臺南市關廟區段巷弄號前路口長榮街199號附近,0,0,1,晴,30,直路,一般車道(未劃分快慢車道),無號誌,其他,未注意車前狀態
11203AC691B1002,20230311,141032,120.192819,22.984677,交通事故,交叉路口,臺南市南區建南路段巷弄號前福吉二街路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,撞動物,動物竄出
11201ACB91B1562,20230117,81500,120.224443,23.029221,交通事故,交叉路口,臺南市永康區尚頂里中正南路段巷弄號前正南一街路口,0,0,1,晴,50,四岔路,機車優先道,行車管制號誌,路上翻車、摔倒,未注意車前狀態
11204ACA91B2475,20230419,134500,120.277548,22.968477,交通事故,一般地址,臺南市歸仁區中山路三段段巷弄371號前路口,0,0,1,晴,50,直路,交通島(含槽化線),行車管制號誌,追撞,未注意車前狀態
11202AC391B1187,20230211,95800,120.203927,23.042879,交通事故,交叉路口,臺南市安南區頂安街段巷弄號前長溪路路口,0,0,2,晴,50,多岔路,交叉口附近,行車管制號誌,對向擦撞,未靠右行駛
11203AC191B2535,20230324,205000,120.240065,22.99293,交通事故,交叉路口,臺南市東區裕永路段巷弄號前平實路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,同向擦撞,右轉彎未依規定
11205ACB91B2257,20230514,101300,120.234779,22.998467,交通事故,交叉路口,臺南市永康區中華路段巷弄號前小東路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11203ACA91B2666,20230325,191054,120.225097,22.919567,交通事故,一般地址,臺南市仁德區二行里二行一路段巷弄167號前路口,0,0,1,陰,50,直路,一般車道(未劃分快慢車道),無號誌,同向擦撞,迴轉未依規定
11202ACA91B1793,20230218,170000,120.221663,22.930109,交通事故,一般地址,臺南市仁德區成功里省道臺86線快速公路段巷弄號前路口成功里台86線東向5公里處,0,0,1,晴,90,直路,快車道,無號誌,追撞,未注意車前狀態
11201ACB91B2660,20230115,160900,120.227642,23.017785,交通事故,一般地址,臺南市永康區中華路段巷弄790號前路口,0,0,1,晴,50,直路,慢車道,無號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11204AC391B3387,20230429,220300,120.196451,23.042517,交通事故,一般地址,臺南市安南區安中路1段699巷弄號前路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11203ACB91B0905,20230310,163400,120.237782,23.008566,交通事故,交叉路口,臺南市永康區中華二路段巷弄號前中山東路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,左轉彎未依規定
11204ACG91B0202,20230403,233400,120.282204,23.200819,交通事故,其他,臺南市麻豆區段巷弄號前路口寮?里南63線5.3公里處路口(燈桿510095),0,0,2,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11201ACA91B0415,20230105,231652,120.237366,22.923066,交通事故,一般地址,臺南市仁德區保安里中正路一段段巷弄229號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,迴轉未依規定
11202ACB91B1242,20230213,193100,120.235594,23.015338,交通事故,交叉路口,臺南市永康區中山南路段巷弄號前中山東路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,側撞,左轉彎未依規定
11205AC991B0262,20230504,90804,120.236003,23.102187,交通事故,一般地址,臺南市安定區港子尾段巷弄37-22號前路口,0,0,1,晴,30,四岔路,交叉路口內,無號誌,其他,未依規定讓車
11205ACB91B2274,20230522,192834,120.260855,23.024638,交通事故,交叉路口,臺南市永康區永大路2段巷弄號前永明街路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,其他,不明原因肇事
11205AC691B1065,20230511,175800,120.191501,22.981601,交通事故,交叉路口,臺南市南區金華路2段巷弄號前金華路路口,0,0,1,陰,30,三岔路,交叉路口內,無號誌,側撞,其他引起事故之違規或不當行為
11203ACD91B2947,20230327,194055,120.313809,23.304968,交通事故,交叉路口,臺南市新營區民權里中華路段巷弄號前仁愛街路口,0,0,2,雨,50,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11205AC691B3766,20230508,105014,120.203739,22.982028,交通事故,交叉路口,臺南市南區健康路段巷弄號前南門路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,其他,違反號誌管制或指揮
11201ACE91B3030,20230125,171000,120.466638,23.127669,交通事故,交叉路口,臺南市玉井區中正里中正路段巷弄號前後旦街路口,0,0,2,晴,50,四岔路,交叉路口內,閃光號誌,側撞,未依規定讓車
11205AC291B2441,20230524,74529,120.186895,23.00273,交通事故,一般地址,臺南市中西區中華西路二段段巷弄685號前路口,0,0,1,晴,50,三岔路,交叉口附近,行車管制號誌,同向擦撞,未保持行車安全間隔
11201ACB91B1718,20230118,171500,120.232098,23.024544,交通事故,交叉路口,臺南市永康區東橋一路段巷弄號前東橋三路路口,0,0,1,晴,50,三岔路,交叉口附近,行車管制號誌,同向擦撞,未保持行車安全間隔
11204ACB91B2274,20230422,103600,120.251127,23.03671,交通事故,其他,臺南市永康區段巷弄號前路口四維街(平交道前),0,0,2,晴,50,直路,一般車道(未劃分快慢車道),閃光號誌,追撞,未保持行車安全距離
11202AC591B0576,20230207,133637,120.224807,23.004665,交通事故,其他,臺南市北區段巷弄號前路口林森路三段210599燈桿,0,0,2,晴,40,直路,機車優先道,無號誌,追撞,未注意車前狀態
11203AC191B2385,20230323,191200,120.2308,22.989749,交通事故,一般地址,臺南市東區東光路1段巷弄9號前路口,0,0,1,晴,50,直路,快車道,無號誌,側撞,橫越道路不慎
11204AC391B2109,20230422,45721,120.198125,23.041538,交通事故,一般地址,臺南市安南區安中路1段巷弄613號前路口,0,0,1,晴,40,直路,機車優先道,無號誌,同向擦撞,未保持行車安全間隔
11206ACA91B3133,20230621,164415,120.352203,22.897066,交通事故,一般地址,臺南市關廟區官崙街段巷弄100號前路口,0,0,2,晴,30,彎曲路及附近,一般車道(未劃分快慢車道),無號誌,對向擦撞,未保持行車安全間隔
11201AC491B3301,20230131,151514,120.162428,22.99896,交通事故,一般地址,臺南市安平區運河路段巷弄18號前路口,0,0,1,晴,50,直路,快車道,無號誌,其他,右轉彎未依規定
11201ACB91B2187,20230119,123011,120.241512,22.99866,交通事故,一般地址,臺南市永康區復興里復興路段巷弄344號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,追撞,未保持行車安全距離
11201ACB91B1037,20230111,175700,120.233809,23.033384,交通事故,交叉路口,臺南市永康區?信街段巷弄號前中正南路路口,0,0,1,陰,30,四岔路,交叉路口內,無號誌,側撞,未依規定讓車
11203AC691B2241,20230321,112937,120.203636,22.979723,交通事故,交叉路口,臺南市南區南門路段巷弄號前新興東路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),追撞,未保持行車安全距離
11206AC991B1585,20230616,174600,120.294765,23.131323,交通事故,一般地址,臺南市善化區坐駕里中興路段巷弄9號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,追撞,未保持行車安全距離
11201ACC91B2771,20230126,122400,120.353671,23.102364,交通事故,其他,臺南市山上區段巷弄號前路口南洲里南洲132之1號前,0,0,2,晴,50,三岔路,交叉口附近,閃光號誌,路上翻車、摔倒,未注意車前狀態
11203ACA91B3727,20230330,83400,120.28828,22.972566,交通事故,交叉路口,臺南市歸仁區民權北路段巷弄號前文化北街路口,0,0,1,晴,50,三岔路,交叉路口內,閃光號誌,側撞,未依規定讓車
11202ACB91B1419,20230214,154500,120.250269,23.022403,交通事故,交叉路口,臺南市永康區中山南路段巷弄號前高速一街路口,0,0,1,晴,50,多岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11205AC391B2978,20230522,112105,120.212945,23.030749,交通事故,交叉路口,臺南市安南區安和路1段巷弄號前安和路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,側撞,違反號誌管制或指揮
11203ACB91B2352,20230323,113300,120.225264,22.919973,交通事故,一般地址,臺南市仁德區二行一路段巷弄183號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,追撞,未注意車前狀態
11203AC9A1B1239,20230305,101500,120.30327,23.131263,交通事故,其他,臺南市善化區段巷弄號前路口民生路與忠孝路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,其他引起事故之違規或不當行為
11201ACD91B0171,20230103,132858,120.315943,23.312074,交通事故,其他,臺南市新營區段巷弄號前路口忠政里中正路31巷與安和街25巷口,0,0,1,晴,40,三岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11202AC291B0615,20230207,192200,120.188062,22.992416,交通事故,其他,臺南市中西區段巷弄號前路口府前路二段路燈定位編號190401號,0,0,1,陰,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,起步未注意其他車(人)安全
11202ACA91B3000,20230228,212700,120.24812,22.972501,交通事故,交叉路口,臺南市仁德區仁德里中山路段巷弄號前文德路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,違反號誌管制或指揮
11203AC591B3244,20230328,161500,120.228001,23.008296,交通事故,交叉路口,臺南市北區南園街段127巷弄號前南園街路口,0,0,1,晴,30,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11205AC991B3233,20230530,175200,120.294123,23.124095,交通事故,交叉路口,臺南市善化區中正路段巷弄號前中正路路口,0,0,1,陰,50,四岔路,交叉路口內,行車管制號誌,追撞,未注意車前狀態
11206ACD91B0329,20230605,74700,120.325665,23.308597,交通事故,其他,臺南市新營區段巷弄號前路口中營里台一線與東隆街口,0,0,1,晴,70,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11202ACB91B2143,20230221,92933,120.250546,23.015425,交通事故,交叉路口,臺南市永康區網寮里永二街段245巷26弄號前高速一街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,違反號誌管制或指揮
11205ACA91B1611,20230515,110400,120.324209,22.960517,交通事故,其他,臺南市關廟區段巷弄號前路口中山路二段172號,0,0,3,陰,50,直路,一般車道(未劃分快慢車道),行車管制號誌,追撞,未保持行車安全距離
11201AC791B1476,20230116,145000,120.177779,23.150931,交通事故,交叉路口,臺南市佳里區四維二街段巷弄號前祥和三街路口,0,0,1,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11204ACB91B0817,20230408,170000,120.216092,23.019703,交通事故,交叉路口,臺南市永康區中正南路段巷弄號前甲頂路路口,0,0,1,晴,50,三岔路,交叉口附近,無號誌,同向擦撞,變換車道或方向不當
11205ACB91B2297,20230522,201200,120.258779,23.000176,交通事故,交叉路口,臺南市永康區大灣路段巷弄號前大灣路路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,路口交岔撞,起步未注意其他車(人)安全
11203AC991B3456,20230331,190700,120.224985,23.105306,交通事故,一般地址,臺南市安定區文科里管寮段巷弄24之18號前路口,0,0,2,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11204AC391B1972,20230419,195304,120.193243,23.022993,交通事故,其他,臺南市安南區段巷弄號前路口安寧街79巷30號旁,0,0,4,晴,40,四岔路,交叉路口內,無號誌,側撞,未依規定讓車
11203ACA91B1700,20230301,75000,120.279204,22.961269,交通事故,其他,臺南市歸仁區段巷弄號前路口民生南街二段198號旁,0,0,2,晴,30,四岔路,交叉路口內,閃光號誌,側撞,未依規定讓車
11206AC191B3412,20230630,111016,120.227055,22.986719,交通事故,交叉路口,臺南市東區裕豐街段巷弄號前林森路路口,0,0,1,晴,30,三岔路,交叉路口內,無號誌,側撞,左轉彎未依規定
11205AC391B1492,20230516,124801,120.178312,23.053516,交通事故,交叉路口,臺南市安南區海佃路四段段巷弄號前本原街路口,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,側撞,違反號誌管制或指揮
11201AC291B0843,20230103,110700,120.210825,22.985573,交通事故,其他,臺南市中西區段巷弄號前路口開山路287號前,0,0,2,晴,50,三岔路,交叉路口內,無號誌,對向擦撞,未依規定讓車
11205ACG91B0539,20230507,65813,120.271565,23.198095,交通事故,無,臺南市麻豆區段巷弄號前路口,0,0,2,晴,30,四岔路,交叉路口內,閃光號誌,路口交岔撞,未依規定讓車
11204AC391B1371,20230413,74000,120.185637,23.018687,交通事故,一般地址,臺南市安南區宜居路段巷弄號前路口,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,追撞,未注意車前狀態
11202AC291B2775,20230226,195115,120.19542,22.990959,交通事故,交叉路口,臺南市中西區海安路1段巷弄號前府前路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,其他,右轉彎未依規定
11201AC591B3275,20230119,153344,120.222385,23.002544,交通事故,交叉路口,臺南市北區東豐路段巷弄號前長榮路四段路口,0,0,2,晴,40,直路,機車優先道,行車管制號誌,同向擦撞,未保持行車安全間隔
